processed_text,label
sorry disappoint anyone say made tv movie paid money movie turned movie disaster directing really awfully bad looked information realized might reason low quality directing producing maybe not budget anyway ang lee sense sensibility little money turned hit director movie really bad job telling story movie could not even keep rational continuity keep pulling outta scene maybe someone need work hard story line board dubbed sound also awfully bad god normally would appreciate every movie behind lie idea imagination individual time mad really wanna hit something hard not job someone cannot fulfill best bad art not even art really hurt people,0
imperium nero second movie series six production named imperium already unfavorably commented first one imperium augustus second tv movie produced broadcast last weekend italian state owned network defect addition contains considerable number historical error example nero child agrippina call nero nero time name claudius named nero adoption nero not meet acte young movie marriage octavia nomination emperor becoming emperor son not adult britannicus one month old octavia one year old many many fond ancient roman history find example imperium series continue four movie titus marcus aurelius costantinus fall roman empire finally,0
good take roman empire watch excellent bbc produced miniseries claudius sucked acting pathetic could almost see actor looking camera han matheson irritating cheese factor high promotes constipation repeated viewing even caligula tame think film silently supported religious group shall remain nameless overt tone christian favoritism persecution blatant give hint stay away ever running time long able read harry potter first book faster time took view tripe italy done better not let han cute face fool not great actor great bore,0
nero title movie germany another attempt show one interesting roman emperor lucius domitius ahenobarbus better known nero although attempt least tried show historic accurate nero amusing completely fictitious nero peter ustinov played quo vadis still major failure imdb commentator still believe sueton tacitus propaganda true please read book nero published less 20 year ago nero not burn rome proved not murder britannicus not torture kill maim pleasure first emperor banned gladiator fight movie still show lot mistake error way made really cheap style especially set cheap unconvincing palace looking like villa city looked like well like cheap set acting good sub par music nearly insignificant movie soon deteriorated nero became emperor rushed bad edited mess without clear narrative structure still potential epic biography nero show true nero one best emperor ruled rome despite lie sueton et al,0
perhaps much attached great spectacle hear antiquity brought screen perhaps expect much film however viewer offered far little happens thought seeing imperium nerone paul marcus part production series roman empire augustus roger young first imperium movie included least peter toole movie include hardly anything accurate historical error serious movie change fact constitutes rather distorted image roman empire true history throughout movie see nero young young man allegedly long reign caligula young man reign claudius finally historically 14 year long reign dy according movie nero born reign tiberius life 40 year look late twenty dy continuity combined made history biggest problem movie make hardly logical not say reliable nero loses father raised slave time mother agrippina exiled caligula later however suddenly marries emperor claudius already big child freshly married messalina moment movie see acte rike schmid nero mistress right historically accurate yet no source prof played decisive role rise christianity rome film not devoted christian even witness st paul miracle brings young girl marzia back life besides historically nothing like nero seen court caligula since nero born caligula 4 year long reign 37 41 understand movie may change something error make script absolutely unreliable many many shortcoming concerning content hard enumerate 30 minute watching film doubted whether watching historical movie total fantasy artistic feature supply u entertainment equally lame history performance artificial cast simply beautiful face weak acting ability perhaps much attached peter ustinov charles laughton lead han matheson not fit nero could good moment actor never infamous roman emperor artist burn rome song cynic disguise love relative cruel ruler sacrifice life thousand innocent people sake alleged justice none young man not know rule long run begin release fire burning within john simm place film caligula absolutely inferior portrayal character elisa tovati sexy poppaea yet could much much better costume inaccurate set not amaze low budget result low effect consequently low entertainment made angry movie result give 1 10 moment absolutely unacceptable death poppaea st paul talk nero dead body claudius mention current conquest britannia feast soon death conquered britannia messalina wife much death tigellinus killing agrippina laura morante nero mother nero argument speech senator finally nero death calm day lake indifferent suicide lead moral said acte let u forgive film waste time absolutely unneeded yet another production concerning roman empire better make one good film 30 year ten minor little one 5 year 1 10 not made,0
disaster normally one critique historical movie always fun point inaccuracy slip usually added writer create dramatic situation however imperium nerone whole nuther kind animal movie strain find anything confirmed historical record amidst farrago nonsense fiction presented life rome bad boy artist emperor pity nero one fascinating roman emperor life filled enough tumultuous event interesting people make really good movie producer mess chose another route lead head scratching part informed viewer example 1 nero depicted 6 8 year old boy caligula father killed treason exile mother agrippina sends boy raised slave countryside ten year later story resume assassination caligula fact nero born six month caligula began four year reign three assassinated nero father died natural cause agrippina briefly exiled bad behavior not treason nero not raised among slave typical upbringing young member imperial family 2 okay according writer nero 16 great uncle claudius becomes emperor fact turn 4 agrippina engineer downfall empress messalina marries claudius adopts nero go conquer britain poisoned agrippina soon victorious return nero declared emperor although still perhaps 18 19 year old fact claudius conquered britain 43 two year beginning reign lived 54 nero 31 year old normal chronology fact succeeded throne age 16 history tell u followed five good year nero ruled wisely well tutelage philosopher seneca praetorian commander burrus shown sort except portraying roman senate opposing nero good measure false senatorial opposition nero commenced started show sign insanity began killing senator real imagined treason 3 nero mother agrippina controlling sort murdered uncle husband make son emperor nero tire meddling decides kill movie sends henchman tigellinus stab death true enough reality much better agrippina survivor not go easily nero tried three time poison old poisoner savvy failed tried crush death collapsing ceiling bedchamber also failed next sent voyage ship deliberately constructed fall apart sink went jumped sea swam shore finally stabbed death showing would definitely improved movie error abound nero lover acte not childhood slave friend never repudiated no evidence became christian nero not commit suicide slitting wrist sitting beside lake etc etc etc source nero life primarily roman historian tacitus suetonius senatorial class hostile memory evidence indicates remained popular common people unlike one final scene pelted mob vegetable leaf city commit suicide writer producer take inherently interesting story plenty good stuff movie make piece crap oh mention cheesy set costume lol one star no way rate lower,0
attended preview screening film masterpiece documentary film making not totally absorbed subject film becomes incapable leveling sort critical commentary regard m faye cloying sappy redeeming quality film use puppet attempt albeit failed one structure kind narrative creepiest experience occurred closing credit rolled audience rose applauded like moth flame american 21st century still drawn freakshows narrative misunderstood monster getting rather tired,0
documentary attempt comedy never quite get camp ehn maybe apt word everyone agree hard time avoiding review kitsch dripped kitsch film maker worried viewer would take movie seriously bent backwards insert kitsch proclaim joking around see short felt trying hard example sock puppet introduced scene annoying sure meant amusing least ahem kitsch ey not however avoid movie based complaint ready revel kitsch rather thrust unprepared interested lighthearted fare could far far worse least fact surrounding rise fall baker make interesting worth view best gaggle like minded kitsch lover hoot holler choice bit throughout film,0
plankton creature abyss positive commonly known filmed title creature abyss appears moving image font type rest credit start five 20 something kid mike clay rogers girlfriend margaret sharon twomey sister julie ann wolf dorothy loren depalm annoying idiot named bobby michael bon decide fit small rubber boat head sea not ask not know oh complete idiot bobby left petrol behind never thought tell anyone come no great surprise end stranded sea without petrol motor make matter worse become trapped thunder storm discover dead body floating water shortly luck seems change come across yacht potential safety flash everyone board yacht begin explore first find scientific lab various fish specimen computer equipment find fully furnished luxurious cabin find chemist deran sarafian appears mad cannot talk eat fish fridge make dorothy puke green vomit beetle slug learn fish living fossil 1000 year old contaminated toxic waste dumped sea fly mutate bite generally unpleasant around really cannot bothered go plot outline think italian production produced directed massimiliano cerchi pseudonym al passeri hide different name made film bad think plankton quite simply one worst film ever many thing wrong film difficult know start first script richard baumann total crap make no sense whatsoever slow dull torture sit would five people simply set sail middle ocean rubber dinghy barely big enough fit planning exactly often get point view shot fish creature seem totally invisible character never shown screen even though right next character fish get around boat no water swim people action reaction thing wrong constantly split make bizarre decision simply not make sense situation find dialogue awful anything heard could go day plot hole ridiculous going run space fish creature look awful mixture rubbish rubber puppet really bad stop motion animation end scene interact human cast also look terrible bad super imposition heard lot comment saying plankton gory not make laugh forget virtually no blood gore plankton whatsoever couple slimy scene bobby transforms fish monster sex julie pretty brief not kill sort drip slime grows couple tentacle fish head come mouth later julie vagina start drip dark slime never get actually see happens slime dorothy fish creature come back screen control never get see happens margaret commits suicide brief shot plastic harpoon stuck forehead easily grossest scene dorothy puke green stuff look like beetle slug one person actually dy screen part plankton quite tame exciting watching paint dry nearly fell asleep boring cannot see anybody like total crap acting awful dubbing awful character awful hated tecnically plankton predictably crap well estimated budget 250 000 say money go set monotonous dull one lab cabin special effect bottom barrel stuff including fake looking exploding boat ever cinematography bland music suck zero atmosphere tension whole plankton like name sake low food chain could possibly hate plankton awful every single aspect overlong 86 minute duration favour avoid one cost unless either masochist insomniac,0
boasting pretty good rick baker esque special effect deran serafian small role pretty lame italian movie deserves recognition cerchi get credit still making gore flick italian director ruggero deodato sergio martino lamberto bava enzo g castellari moved lower key tv movie plankton half piranha half thing people turninging monster raping woman causing general mayhem ultra grimy sleazy sexed feel film make hard enjoy available italian language work print floating around,0
watched movie impression going treated cheesy horror flick mean look tag line men turned inside worse still alive not scream cheesy horror movie title screamer perfectly apt title horror movie thought unfortunately not aware real title properly translated island fishmen hour watching realized not cheesy horror movie cheesy adventure story slimy fish men atlantis men turned inside no nothing sort grossly disappointed damn misleading taglines want 81 minute life back,0
fan bad movie thrilled find 3 pack cr ppy horror best buy today set cheap included terrible film called dark actually remember seeing theater remaining 2 equally bad creature abyss probably worst bunch since bad not saying much stupidity bad acting terrible effect retarded storyline actually made one lot fun watch rolling floor new plot development discovery abandon ship missing crew realization something terribly wrong great course everyone favorite scene seems sex scene omg almost lost monster cam say enjoyed film lot fan bad movie enjoyed fairness give movie 1 awful rubbish bag least rent one yes bad pun intentional,0
movie highly improbable read review see would say character plastic not even afford little luxury act like cardboard cutout course get real surfer surfing contest role crap shoot whether act least occy not give crap went lance fuhgeddaboutit one character rang true portrayed gerry lopez not really act pretty much quite accustomed stomping people reason gave movie 2 instead 1 laying newsletter laptop came cable channel late one night saved pay full attention silly little time waster no way would go way watch,0
astonished major comment ok surf film really stem california dreamin school barnyard beach antic not really plausible idea lead kid learn ride board well concrete wave pool beat real surfer game real ocean plain silly australia urban teen surf film laughed audience took grain sea salt made 80 heart 60 fun watch look sound good not classic class even actor not outlast seriously liquid bridge ride wild surf beach blanket bingo land oz star like occy big wednesday hero gerry lopez drafted add head nodding recognition farm boy wave prowess made crowd cinema guffaw 10 year old not question much not even god hand silly,0
movie one big stereotype acting except philbin harrison awful horrid script make thing worse must agree another review local character sound ridiculous matter fact caucasian character 3 star 10 1 philbin 2 harrison 3 surf scene 1 2 watch aloha summer beyond paradise hawaii done right especially bp found entertaining brilliant,0
one worse surfing movie ever seen movie bad not know begin okay let u start premise dude mainland barely know surf travel hawaii enters big wave contest less expects win good analogy not surf would grossly overweight chain smoker slapping pair running shoe entering la marathon expectation winning no way contest held north shore conjures image 15 foot wave contest day wave maybe 6 foot acting acting must see woof see tv not waste money renting want see pretty good surfing movie granted flawed another story rent big wednesday,0
lucky enough grow surfing san diego not biggest wave world hell childhood tell seen lot called surfer flick life watching north shore first time say thank god never saw kid seen mistakenly thought realistic portrayal surf scene would sold board totally gotten not know accounting something seriously movie much common real surfing top gun real military life acting terrible music worse cinematography iffy best oh god laird hanilton thinking wow not see movie suck want real surf flick see riding giant hell watch surf instead seriously suck suck bad suck real bad brah p change summery wtf wtf apparently supposed whisper site no yelling shhhhhh,0
film language style attitude plus great ride occy world champ great jerry lopez john philbin turtle surf pidgin surfing scene still best ever true classic seen many time nia peeples babe laird hamilton show early stuff made world number one extreme surfer,0
bad news canadian version beast cellar released maple picture saw poor quality dark washed appeared dubbed haphazardly vhs tape even skip one point due missing frame good news movie bad poor quality dvd detracted little viewing enjoyment horror movie fails build tension lack scare horrorless horror film frightening film limited dialog beast cellar gabfest much character repeat something heard said two character presumably chit chat act filler low budget unimaginative movie unfortunately dialog not campy enough make worth watch,0
one thing noticed british horror movie 1970s hold repeated viewing theatre blood case point amicus anthology movie add beast cellar list much drama movie revolves around build plot revelation end know revelation becomes rather flat film open fairly good hook treated long boring sequence two old lady making small talk correct wrong many people watch horror movie expecting couple old lady making small talk sort interest found beast cellar anti smoking stance people mentioned anti war anti military film watch carefully see everytime squaddie light fly puff get killed rather strange considering attitude smoking nearly hysterical nowadays,0
plot film contains hole could drive massive truck reckon not always top priority horror two elderly sister rural england keep brother cellar since 30 year escaped started killing spree focusing military homed nearby thought best keep repeating strangely army officer love woman not doubt sincerity even though 5 men died not know whether find revelation near end suspenseful tedious way film reminded arsenic old lace black comedy classic two half insane sibling mother goofy younger brother well yet killing old lady beast cellar no mean less crazy though horror early 70 film amateurish cheap neat attempt build tension many old lady talk good ol day though rarely something seek horror film appealing title flora robson may recognized classic film buff play one sister gave image queen england legendary errol flynn swashbuckler film sea hawk,0
ok time read might stopped cry movie horrible quite vexing creature kinda cute really good thing movie growing attachment among prisoner guard getting marooned daffy island even seeing barbara bach hair riffled no payoff buying sterling bit poop go whispery never used voice breathiness not wash one screaming bloody murder hey leading man cute still not assuaged cry beer ripoff good ole island dr moreau poor richard johnson surely born better thing unrelievedly bad bad guy mean bad bad guy ask richard johnson joseph cotten try hard not look embarrassed stagger cameo appearance name holy not rent darned bomb,0
remember viewing movie kid recall terrified immensely stayed year spent couple year trying find online remember title storyline searching searching came across vhs sold e bay excited finally arrived jammed vcr could not help feel bit nostalgic needless say slightly disappointed not movie remember watching kid boring time found beryl reid incessant whinning extremely annoying performance reid flora robson good overall movie not scary think movie worth viewing form opinion sometimes well,0
crash supposed film racism los angeles fact bunch coincidence several character connect one day one biggest city world hell going believe unrealistic situation one hand film pretend show racism asian iranian latino black white big error relies pre establish racism coming writer mainly white character movie usually portrait people better social economical status rest race iranian poor like asian latino always portrait housekeeper police officer low profile job like locksmith jesus not guy think time change stereotype black portrait gang member exception black tv director fresh character movie suck hard make disappointed kind cinema coming hollywood day always stereotype character no realism whatsoever nothing identify simply big waste could great opportunity show latino korean iranian black different perspective,0
given film incredible review expecting something truly exceptional certainly start well witty sharp dialogue fine cast place series robert altman style interwoven story reel viewer compelling scene found gripping entertainment right second half film sadly collapse like pack card series ludicrous coincidence right message stack left deeply disappointed wondering fuss paul haggis tackled subject race la alone seems elevated movie new level interest given academy voter live la experienced racism extent film sure impact mean oscar best picture go race movie gay movie let u hope latter brokeback mountain bona fide masterpiece deserves recognition,0
movie bad bad absolute term bad dialog jump screen slug face thoroughly artificial banter defecates ability detect even trace amount subtlety racism bad racism los angeles especially bad live city angel attest terrible bigotry los angeles insidious nature creep knowing glance swallowed word edge full fist fight almost never come right say black see quite clearly car jackers black detective partner hispanic da white long film rolling projector let visuals music word take conclusion without telling conclusion character emote read line make connection conclusion partnership trust filmmaker audience trust raped movie good film pull direction audience steer cue drive point movie beat point insult intelligence along way unanswered question society say collectively thank,0
okay good best picture please not even close munich better capote much better good night good luck much better brokeback mountain well academy voter seem act like current day democrat please little everyone not dare take concrete position complete moron office u worst aa presentation forget 1987 since way hollywood afraid bottom line cannot set straight many voter apparently not even see brokeback mountain get real get pathetic year since watching mid 60 two wake whoever hollywood mainstream happened box office 2005 king kong last star war film another batman film make whatever charlie chocolate factory much come 2006 least original best picture e munich heard one capote great katherine keener even though know reese sing like cash carter etc syriana much better picture crash film done since early 1960 make best film horrible oscar night horrible year end 2005 another boring year 2006 least bafta best picture went brokeback horrible song pathetic think 20 year left america usa someone come change thing bit maybe china since much country india high tech job largest democratic country entire world america become land fat pathetic stupid trash found place florida west virgina south dakota mid west drive local mcdonald burger king goodness sake order want get heart attack put misery,0
gone movie expecting see great film based word mouth terrific review minute opening sequence started knew trouble music credit trying hard evoke emotion wanted puke got film clich character contrived dialog unemotional script director writer paul haggis managed get great review manipulative self righteous writing not fool performance good cheadle always good think terrance howard slightly rated decent ludicrous way nose stick rapping brendan fraser fine jennifer esposito left no impression ever find nothing interesting sandra bullock always every movie okay matt dillon good enjoyed watching work ryan philippe good well far script lousy directing actually one movie annoyingly bad actually took time write would not recommend film anyone waste time,0
2 hour running length crash chart emotional anguish 10 odd ensemble character faced sometimes blatant sometimes latent form racism underlying american society emotional anguish one audience sitting near front desperately trying make sense movie become day era live become complicated not reject modernism even not enthusiastic flag waving post modernism idea always shot post post modernism aim destroy idea no part thanks great destructivist idea great thinker digress nothing much movie rather movie sure seems hard earn living hollywood cater market post post post everything cynicism become motto life become part everything part everything think whether like not new studio product born indie film energetic idealistic defiant experimentalism seem equally adamant hollywood film sell indie film market indie film must sell sundance becoming acclaimed nothing simple anymore even constitutes good film becomes murky whereas past filmmaker wanted entertain people tell good story seemingly simplistic attempt greatest film borne filmmaker nowadays make film good first foremost film make people think meaningful provocative raise question yadda yadda yadda boil subversion hollywood movie system subversion seems strangely similar formulaic similarity hollywood film countless way differing essentially product not even begun film yet maybe become picky film see day maybe primary need entertained rather say probed seeing movie hell movie one big load crap repulsed movie not follows make good movie good 101 guidebook character spout eloquent line sooo witty like gifted speech god raise issue racism life confronting racism america touching moment everyone discovers people not mention fact hear ambient new age soundtrack woman singing high register foreign language know trait something aforementioned point raising question immediately compelling issue like racism piss big time like post post post post post everything movie not contend message issue oh audience much intelligent day post post post post world audience want u make think not want u put thing simplistically go existentialist crap say life not simplistic ha ha ha common drill audience need think issue rather fed okay okay okay film make point pound audience non message since not exactly message decidedly subtle subtle mean good right hit well written subtlety eloquence rhetorical prose irony not steep enough ludicrous character character seems not take racism discussion bullshit seriously converted one irritatingly meaningful character learns something end giving meaningful look pause audience supposed learn something um yeah wanted see incredibly racist film right man cut long bullshit short guess would not taken issue film not bloated self importance angst form entire movie felt like white boy whining actual spike lee ish anger tim robbins sean penn type want wave flag humanitarianism thing not realize flag waving hole ridden underwear plus become trendy post post post post world completely subtle nothing simple longer best effort actually good provocative ultimately human become neither imho another indie crap indie director want make name credible indie filmmaker least hollywood simple sincere manipulativeness,0
bland probably word would use try start describing film watched good rating let basically film racism post 9 11 america director went sledge hammer no subtlety film felt though trying achieve kind magnolia feel film never good idea film three hour tedium confusion start raining frog end huge disappointment,0
movie offensively pc predictable clich could not imagine movie better exemplifies myopic narcissistic preachiness today hollywood not seen not bother watching show courage tell people awful really wife minority right offended inherent unendingly racist message film movie nothing real world little anything add discussion racism country instead kind cheap sensationalist crap promoted deep challenging thought kind bubble live think impressive,0
crash overwrought thought baked great example make pompous self important film message haggis try hard make point overreaches every category film feel much love sense social relevance subtlety jackhammer skull sure race relation affect everyone great deal ambiguity issue universe crash operates suggest victim perception race tiresome thread repeat ad nauseum wear welcome within first 30 minute found outcome character unsurprising forced film took forever sputter die fact film top 50 movie imdb testament public willingness get suckered hollywood malarkey indeed want real crash go check one david cronenberg dark twisted original film play preachy tiresome masochistic,0
yes video cover movie made want watch film child called screamer particular cover tagline men turned inside even featured warped looking skeleton cover well made sort cool gory image run mind perhaps sort movie strange virus caused person flesh burn maybe movie undead zombie bloody looking usually get science experiment gone incredibly wrong strange men flesh dripping bone go rampage yes thought ran mind one not fish guy island virtually no gore bore movie really like island dr moreau anything else quite frankly movie bored way much scientist not enough killing taste film much figure stuff not enough blood taste yes know strange taste not help like horror movie either really bloody fast moving exciting movie really neither,0
jacqueline hyde start like normal day telemarketing individual jackie hyde co producer gabriella hall bos robert donovan fire taking personal call work however not bad news call took lawyer informing grandfather malcolm bennett recently died left mansion fortune not stuff like ever happen sigh excited jackie head make right home looking thermostat late one night jackie stumble upon secret room grandfather stash bright red formula invented allows whoever drink change appearance bit porky side jackie finally settle glamorous jacqueline blythe metz however jackie better looking alter ego start take control written co produced directed rolfe kanefsky thought jacqueline hyde complete total utter crap start finish simple straight forward according opening credit jacqueline hyde inspired classic robert louis stevenson novel strange case dr jekyll mr hyde frankly mr stevenson could see done story would turn grave start think jacqueline hyde intended horror film imdb certainly list not horror apart bad would say jacqueline hyde soft core porno anything else extremely tame sit watch softer soft porno crap watch proper hard core stuff actually delivers good question ask not even good porn either besides far soft dull boring not worth mentioning sex scene far intelligent aspect film title would quite clever not fact another film used jacqueline hyde 1998 title last century judging imdb plot summary sound hell lot better piece rubbish one film watch see bad hope never get opportunity director kanefsky obviously working low budget not excuse day shot digital camcorder film look cheap instance cgi look like came nintendo gameboy final shocking twist probably worst morph effect ever seen pretty good laugh scene jackie breast grow via terrible cgi another thing film take far seriously subject matter suck far predictable make poor film maybe dialogue intentionally funny dirty porn talk film might fun watch ala not forget decent horror violence gore not apart surprisingly bloodless decapitation end technically jacqueline hyde home made film type stuff photography flat hand held point shoot variety music production design special effect suitably low standard match script acting awful seriously bad jacqueline hyde opinion load crap not one positive thing turgid film think proper film lover almost impossible time trying find redeeming value crap definitely one avoid,0
terrible writing highly contrived gooder know absolutely nothing race relation l usa present day gushing positive review mystery could provided folk think someone good intention applauded regardless shallow simpleminded totally unrealistic result want see film deal realistically modern day l race issue movie need see probably already saw pulp fiction honesty realism regarding race two minute film full 4 hour oh sorry felt like 4 hour stinker anyone ever need proof path hell paved good intention movie,0
good acting great especially terrence howard thandie newton terrence howard nominated best supporting actor instead matt dillon bad visible minority non white experienced form racism life despite life experience movie subject matter would definitely not say movie best year fact far problem movie moviegoer perspective visible minority perspective problem movie 1 poor character development none saw extreme character example matt dillon racist cop good caregiver ailing father not mean way character well developed yes admit big cast ensemble like movie quite difficult every character well developed not mean none character like 2 dialogue seems really contrived point really surprised movie best original screenplay show movie screenplay writing class not good show student future screenplay writer not felt like hit head bad racism get 3 plot seems coincidental laughable chance black car robber running asian guy also happens human trafficker entering van black car robber ended carjacking asian guy van several hour later brought hospital find several asian trafficked inside van show black car robber good side scene prejudiced upper class white woman fell stair prejudice hatred vanished thin air simple not throw every racist america stair change heart 4 think biggest misgiving movie unrealistic view racism someone experienced racism life realistic view racism hidden rather face refused enter supermarket not white store owner said not white no said store closing even though lot people shopping inside yell racial slur no racism america hidden cab driver probably not stop pick non white not mean try run get say racial slur chinese woman rear ended not saying blake blake learn english bitch hand chinese woman accidentally rear ended mexican woman not say mexican bad driver front face not thing work instead would give insurance info say sorry go home tell fellow chinese friend family mexican poor driver make fun behind back real racism hidden not face anyway crash not original unlike people may say interlocking interweaving story line plot character done magnolia movie much better crash yet never nominated best picture oscar stellar cast julianne moore william h macy phillip seymour hoffman best actor recently tom cruise etc really boggles mind crash even nominated best picture,0
disappointment story line simple good guy sometimes bad thing bad guy sometimes good thing dressed racial setting make seem clever sophisticated meaningful lack subtlety everything happens telegraphed gone case missed explanation film like convince move audience represent ambiguity character motivation action not simply present series 180 degree change character action half way really wanted waste no time thought would stick case improved big mistake stopped simply got worse,0
amazed anyone like film never walk movie friend physically stop leaving theater insulting disaster white character saint asian character practically nonexistent worthless story exist object surprise character race fare much better twist turn laughable predictable reading know already paul haggis hack hollywood cannot even multicultural movie right favor watch much honest take race relation harold kumar go white castle,0
wrote two part review part two spoiler part 1 no not one sex car accident one racism l know one everybody racist race topic everybody mind time race like movie form turret syndrome race constant theme race racist racism race relation relay race paul haggis made movie took structure magnolia used show disconnect people tangentially connected screwed 1 53 mental vomit racism america race 24 hour period 7 story running parallel connected race first hour people say ridiculous stuff absurd thing effort real racism america example story ludicrous larenz tate provides comic relief bad first half story lifted straight bonnie situation pulp fiction racism section quentin tarantino section instead cool talking foot massage religion character talk race racism constantly good thing mexican story mexican guy talking daughter give invisible impenetrable cloak protect bullet decent writing writer daughter know would say place rest story extremely ludicrous hindi not act semblance realism scene trying get lock fixed mexican tell need new door abbreviated stupid would anybody act like realistic nooo reminds convenience store clerk doom generation six dollar sixty six cent girly ever watch second half movie hope head shot bodiless head start coughing relish not mentioned race paragraph race racism race sun better black guy want white matt dillon chip shoulder black ryan phillippe look beautiful nothing various bad actor acting badly bad dialog matt dillon molests black producer wife could help cracking philippe second guessing writing partner racism help crack movie funny racist racist racist tell mind movie nominated best picture best director best screenplay best editing besides nod matt dillon actually attempt decent job paid one no clue see unless feel like preached racism society bad unrealistic script 2 white men fifty no semblance reality interaction real society way shape form part 2 second half crash take story line first half spews back sort redemptive conclusionary world big coincidence kind way fact one worst way take 1999 magnolia people not conveniently tied together connected strange way happens often think know somebody know somebody something knew somebody else also involved crash take wrapping serious extreme story lined everybody meet 5 lapd force not people working weird shift dillon philippe late shift early one next day tate murdered hitchhiker would not emotional tension well realism somebody not following day long like phillippe pick random hitchhiker freak everybody freaking eventually second half touching invisible cloak scene used get hindi shoot daughter ticked made feel dirty not hindi shot daughter created beautiful touching scene direct cause people tearing really ticked writer not scene whole movie fake totally uncalled coincidence far many require extreme suspension disbelief unlike magnolia connected mildly connection upon connection upon connection top good part second half sandra bullock fall stair not die though cheered fell worst part movie pull magnolia not structure montage song deep see everybody depressed magnolia took post modern commentary character singing along aimee mann wise unfortunately magnolia came 1999 crash came 2005 hard make commentary movie not made another 6 year happened somehow utter waste time first half second half lowest grade ever overall f,0
not believe positive reaction movie great expectation disappointed first used every cheesy racism clich book predictable instance second young latino guy showed knew would really nice guy looked like gangbanger matt dillon character played million time cop hardened year would see light degree end movie predictability hardly ended character phenomenal cast wasted weak script moral story pc max clever twist not nearly enough dialouge embarrassing time not bad cannot believe movie high score far somewhat entertaining little insulting one intelligence admire movie trying achieve fell well short,0
spoiler one worst film seen since last year village insult anyone intelligence poorly written astonishingly contrived nobody especially los angeles talk way character no subtly point film say little bit bigotry u horrible job stating obvious not point clearly base every character film amazingly stupid car jacking scene almost made walk along rescue oh let not forget white duty rookie cop picking hitchhiking black thug could go awful awful,0
agree many others said shallow offensive nature film examination racism baffling many people seem fooled pretentiousness want comment matt dillon character example infuriating movie man contrasted film underlying message little racist effectively rape woman public cruelly humiliating husband deliberately goading make move well know lead arrest even death pulling couple without legal cause come understand black wealthy hurt little boy police therefore pleases behavior not little racist behavior evil disturbing extreme racism held next another character behavior spouting paranoid stereotype gang violence illustrate everybody little racist later spoon fed tripe dillon poor old dad black folk drove poor house supposed explain worse excuse behavior dillon character meant redeem committing utterly unmotivated unbelievable laughably coincidental act saving woman sexually assaulted night please fact many people seem feel kind self congratulatory admiration film make feel sad shallowness understanding racism apparent lack commitment condemning ending,0
film tagline think know no idea reject suggested idea no idea inferred suggestion film tell people truly people real life really like man screwed bilious film walked late left prematurely film wrapped goal becoming race film time loses sight tool film must use rule hollywood show something first half must used second half thus gun daughter worry father buying somehow find way story second half rule hollywood make dialog real concept change every decade real dialog somehow less ludicrous real dialog kevin smith ten year ago rule hollywood state set scene action rise camera move closer face film primarily see supposed shame humiliation transcendental realism character string increase frame rate slows heart meant break film crassly manipulative vapid prejudice l freely admit combat prejudice not say natural situation stemming location rather probably author director writer paul haggis already showed taste polemic humanity million dollar baby least director understood make vision film bring best script idea paul haggis hand camera becomes obvious not not know write true natural human drama not know photograph direct well paul haggis come land tv let u not forget land diminished expectation everything obvious tv movie simply presented simple mind haggis drill u surface people may seem awful secret pain hidden nice idea hamfistedly presented whole juxtaposition bad good amateurish feel structurally film broken tradition magnolia earlier film editing typical conventionally cinematic could dramatic movement door opening car driving past subject camera editor use extreme movement give cut occurs kinetic quality problem drive keep thing moving little intelligence thought behind cut everything kept book not puppet hideous racial punch judy show ineptly handled even curtain lowered raised incompetence film try desperately present reality no talent whatsoever actor good actor bad performance get muddied together brought low low aesthetic film cinematography technically clear see scene clear understanding happening however not cinematography unremarkable thoughtless camera work framing belief actually inspired result little stylistic flourish one recognizes not actually add anything drama pathos example spoiler father hold dying child father might shot not stick around find camera see face give u famous vertigo track zoom vertigo shot point film became hysterical leave leave bad left middle crowded theater wanted express audience sick emptyheaded hollywood art full sound fury yet signifying nothing bard word hate waste good shakespearian reference something remarkably bad,0
saw movie partly sheer number good review netflix leaned valuable lesson not lesson ethnic diversity however lesson learned trust review yes racism suck people complicated people actually need see movie going one least drawn least affected see reason think number good review reviewed people not used thinking seen first thought provoking movie somehow think haggis invented concept fact basically made film called racism dummy emotionally wrenching possible seemingly give people not spend lot time thinking impression discovered fundamental truth never covered film zen art motorcycle maintanence not school special unthinking mass cut bite sized overwrought ham fisted piece make easier swallow without much introspection portrayed everyone worst possible extreme simply make u happy good people not identify character let u face people nobody identifies character cardboard cutout stereotype predictably reverse stereotype well acted even dialog atrocious cleverly executed much not think ask beef tell film winding flaming car scene well executed like much movie went nowhere end message heavy handed behind scene blurb producer clearly watching different movie little laugh movie even intended funny part stress not entertainment like high school diversity lesson call blood highway racism could even show high school not side nude shot jennifer esposito film everyone jerk everyone learns lesson except michael pena get best role predictable storyline bad film bad writing good actor ugly cartoon crafted paul haggis people cannot handle anything bold stroke storytelling picture painted crayon crash depressing little nothing provokes emotion teach nothing already know racism prejudice bad thing,0
